0;22.85;0.03;-0.03;-0.05;-0.09;-0.19;-0.25;-0.3;-0.34;-0.35;-0.34;-0.35;-0.35;-0.32;-0.3;-0.25;0.01;-0.02;-0.04;-0.06;-0.08;-0.09;-0.1;-0.11;-0.11;-0.11;-0.12;-0.12;-0.12;-0.12;-0.11;0.21;0.24;0.24;0.24;0.22;0.19;0.15;0.11;0.07;0.03;-0.02;-0.06;-0.1;-0.13;-0.16;0.26;0.29;0.28;0.28;0.26;0.3;0.27;0.3;0.26;0.28;0.2;0.21;0.14;0.13;0.05;0.09;0.06;0.04;0.01;-0.02;-0.06;-0.1;-0.13;-0.16;-0.18;-0.2;-0.22;-0.23;-0.24;-0.24;-0.28;-0.31;-0.36;-0.35;-0.34;-0.33;-0.33;-0.34;-0.37;-0.38;-0.39;-0.39;-0.36;-0.33;-0.27;-0.27;-0.22;-0.17;-0.12;-0.08;-0.05;-0.04;-0.03;-0.04;-0.06;-0.09;-0.14;-0.18;-0.24;-0.31;-0.19;-0.07;-0.18;-0.34;-0.25;-0.25;-0.25;-0.14;-0.03;-0.13;-0.07;0.04;0.03;0.1;0.17;0.04;0.04;0.04;-0.3;-0.3;-0.34;-0.34;-0.34;-0.34;-0.34;-0.34;-0.34;-0.34;-0.34;-0.04;-0.19;-0.07;-0.18;-0.34;-0.25;-0.25;-0.25;-0.14;-0.03;-0.13;-0.07;0.04;0.03;0.1;0.17;0.16;-0.0;-0.14;-0.25;-0.34;-0.41;-0.47;-0.51;-0.55;-0.58;-0.61;-0.63;-0.64;-0.66;-0.67;-0.32;-0.23;-0.18;-0.26;-0.14;-0.19;-0.25;-0.17;-0.09;-0.14;-0.11;-0.04;-0.02;-0.01;0.06;-0.19;-0.07;-0.18;-0.34;-0.25;-0.25;-0.25;-0.14;-0.03;-0.13;-0.07;0.04;0.03;0.1;0.17;-0.19;-0.08;-0.22;-0.49;-0.39;-0.39;-0.39;-0.24;-0.05;-0.29;-0.17;0.12;0.09;0.3;0.6;-0.11;-0.09;-0.07;-0.05;-0.03;-0.02;-0.02;-0.01;-0.02;-0.03;-0.04;-0.06;-0.08;-0.1;-0.13;
2;23.98;0.46;0.43;0.39;0.38;0.34;0.26;0.21;0.17;0.14;0.13;0.14;0.13;0.13;0.16;0.18;0.35;0.34;0.34;0.33;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.33;0.33;0.28;0.34;0.39;0.42;0.43;0.43;0.42;0.4;0.38;0.36;0.33;0.3;0.28;0.25;0.23;0.36;0.37;0.45;0.55;0.58;0.61;0.62;0.65;0.65;0.67;0.65;0.66;0.62;0.63;0.57;0.42;0.42;0.41;0.41;0.39;0.37;0.35;0.32;0.3;0.28;0.26;0.25;0.23;0.23;0.22;0.43;0.43;0.39;0.43;0.31;0.2;0.13;0.09;0.07;0.08;0.09;0.08;0.09;0.11;0.13;-0.07;-0.06;-0.04;-0.01;0.01;0.03;0.03;0.03;0.02;-0.01;-0.04;-0.08;-0.13;-0.19;-0.25;0.11;0.04;0.12;0.01;-0.16;-0.09;-0.09;-0.09;-0.0;0.08;-0.02;0.02;0.12;0.11;0.17;0.7;0.7;0.7;0.7;0.23;0.23;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.11;0.04;0.12;0.01;-0.16;-0.09;-0.09;-0.09;-0.0;0.08;-0.02;0.02;0.12;0.11;0.17;-0.97;-0.94;-0.93;-0.93;-0.93;-0.93;-0.93;-0.93;-0.93;-0.93;-0.93;-0.92;-0.92;-0.91;-0.91;-0.3;-0.26;-0.19;-0.15;-0.23;-0.12;-0.17;-0.22;-0.15;-0.09;-0.13;-0.11;-0.03;-0.02;-0.01;0.11;0.04;0.12;0.01;-0.16;-0.09;-0.09;-0.09;-0.0;0.08;-0.02;0.02;0.12;0.11;0.17;0.13;0.05;0.16;0.02;-0.26;-0.16;-0.16;-0.17;-0.01;0.19;-0.06;0.06;0.37;0.34;0.57;-0.03;-0.03;-0.02;-0.01;0.0;0.01;0.01;0.01;0.01;-0.0;-0.02;-0.03;-0.06;-0.08;-0.11;
0;23.02;0.07;0.05;0.02;-0.01;-0.02;-0.05;-0.13;-0.18;-0.22;-0.26;-0.27;-0.26;-0.27;-0.27;-0.24;-0.04;-0.05;-0.05;-0.06;-0.07;-0.07;-0.07;-0.08;-0.08;-0.08;-0.08;-0.07;-0.07;-0.07;-0.07;-0.07;-0.03;0.0;0.03;0.04;0.04;0.04;0.02;0.0;-0.02;-0.05;-0.07;-0.1;-0.12;-0.15;-0.24;-0.25;-0.11;-0.03;0.03;0.05;0.1;0.13;0.16;0.18;0.21;0.23;0.21;0.22;0.19;0.0;0.01;0.02;0.01;0.0;-0.01;-0.03;-0.05;-0.07;-0.09;-0.11;-0.13;-0.15;-0.16;-0.17;0.05;0.01;-0.01;-0.05;-0.05;-0.09;-0.13;-0.16;-0.17;-0.18;-0.19;-0.2;-0.21;-0.2;-0.17;-0.08;-0.07;-0.05;-0.03;-0.01;0.01;0.02;0.01;0.0;-0.02;-0.05;-0.09;-0.13;-0.19;-0.25;-0.03;-0.06;-0.11;-0.03;-0.11;-0.25;-0.18;-0.18;-0.18;-0.09;-0.01;-0.1;-0.05;0.05;0.04;0.07;0.07;0.07;0.07;0.07;-0.22;-0.22;-0.27;-0.27;-0.27;-0.27;-0.27;-0.27;-0.27;-0.27;-0.03;-0.06;-0.11;-0.03;-0.11;-0.25;-0.18;-0.18;-0.18;-0.09;-0.01;-0.1;-0.05;0.05;0.04;-0.48;-0.51;-0.55;-0.59;-0.62;-0.65;-0.67;-0.7;-0.71;-0.73;-0.74;-0.75;-0.75;-0.76;-0.76;-0.17;-0.28;-0.24;-0.18;-0.15;-0.22;-0.12;-0.17;-0.22;-0.15;-0.09;-0.13;-0.11;-0.04;-0.02;-0.03;-0.06;-0.11;-0.03;-0.11;-0.25;-0.18;-0.18;-0.18;-0.09;-0.01;-0.1;-0.05;0.05;0.04;-0.04;-0.08;-0.15;-0.05;-0.18;-0.45;-0.35;-0.35;-0.36;-0.21;-0.02;-0.26;-0.14;0.15;0.12;-0.03;-0.03;-0.02;-0.01;-0.0;0.0;0.01;0.01;0.0;-0.01;-0.02;-0.04;-0.06;-0.08;-0.11;
0;21.05;-0.75;-0.74;-0.77;-0.81;-0.85;-0.87;-0.91;-1.0;-1.05;-1.1;-1.14;-1.16;-1.15;-1.17;-1.17;-0.7;-0.74;-0.77;-0.8;-0.82;-0.84;-0.86;-0.87;-0.88;-0.89;-0.9;-0.9;-0.91;-0.91;-0.91;-0.39;-0.41;-0.43;-0.45;-0.46;-0.49;-0.52;-0.55;-0.59;-0.63;-0.67;-0.71;-0.75;-0.79;-0.82;-0.67;-0.67;-0.74;-0.8;-0.77;-0.75;-0.73;-0.7;-0.68;-0.65;-0.64;-0.62;-0.63;-0.62;-0.64;-0.69;-0.7;-0.72;-0.73;-0.76;-0.78;-0.8;-0.82;-0.85;-0.89;-0.92;-0.94;-0.96;-0.98;-1.0;-0.41;-0.47;-0.5;-0.54;-0.56;-0.61;-0.6;-0.55;-0.53;-0.52;-0.52;-0.56;-0.58;-0.59;-0.6;-0.34;-0.3;-0.26;-0.22;-0.19;-0.16;-0.14;-0.14;-0.14;-0.15;-0.17;-0.2;-0.24;-0.28;-0.33;-0.19;-0.26;-0.28;-0.31;-0.24;-0.29;-0.38;-0.32;-0.32;-0.32;-0.24;-0.15;-0.22;-0.17;-0.08;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.98;-0.19;-0.26;-0.28;-0.31;-0.24;-0.29;-0.38;-0.32;-0.32;-0.32;-0.24;-0.15;-0.22;-0.17;-0.08;-0.02;-0.1;-0.16;-0.22;-0.28;-0.33;-0.37;-0.41;-0.45;-0.47;-0.5;-0.52;-0.54;-0.56;-0.57;-0.21;-0.3;-0.38;-0.33;-0.27;-0.23;-0.29;-0.19;-0.23;-0.27;-0.21;-0.14;-0.18;-0.15;-0.09;-0.19;-0.26;-0.28;-0.31;-0.24;-0.29;-0.38;-0.32;-0.32;-0.32;-0.24;-0.15;-0.22;-0.17;-0.08;-0.31;-0.46;-0.5;-0.56;-0.47;-0.59;-0.84;-0.75;-0.75;-0.76;-0.62;-0.44;-0.66;-0.55;-0.29;-0.15;-0.13;-0.11;-0.1;-0.08;-0.07;-0.06;-0.06;-0.06;-0.06;-0.07;-0.09;-0.1;-0.12;-0.14;
0;20.59;-0.78;-0.85;-0.85;-0.9;-0.95;-1.0;-1.02;-1.07;-1.15;-1.21;-1.26;-1.31;-1.33;-1.32;-1.34;-0.67;-0.73;-0.79;-0.83;-0.87;-0.91;-0.93;-0.96;-0.98;-0.99;-1.01;-1.02;-1.03;-1.04;-1.05;-0.16;-0.2;-0.24;-0.28;-0.31;-0.35;-0.39;-0.44;-0.49;-0.54;-0.59;-0.64;-0.69;-0.73;-0.78;-0.14;-0.1;-0.41;-0.57;-0.67;-0.64;-0.68;-0.65;-0.67;-0.64;-0.71;-0.69;-0.7;-0.68;-0.71;-0.64;-0.69;-0.73;-0.76;-0.8;-0.83;-0.86;-0.89;-0.92;-0.96;-1.0;-1.03;-1.06;-1.09;-1.11;-0.42;-0.45;-0.5;-0.52;-0.55;-0.58;-0.63;-0.63;-0.62;-0.59;-0.58;-0.6;-0.63;-0.66;-0.67;-0.54;-0.5;-0.45;-0.4;-0.36;-0.33;-0.3;-0.28;-0.28;-0.28;-0.29;-0.31;-0.34;-0.38;-0.43;-0.36;-0.24;-0.3;-0.32;-0.35;-0.28;-0.32;-0.4;-0.34;-0.34;-0.34;-0.26;-0.18;-0.24;-0.2;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.94;-0.94;-0.94;-0.94;-0.94;-0.94;-0.94;-0.94;-0.36;-0.24;-0.3;-0.32;-0.35;-0.28;-0.32;-0.4;-0.34;-0.34;-0.34;-0.26;-0.18;-0.24;-0.2;0.11;0.03;-0.05;-0.11;-0.17;-0.23;-0.28;-0.32;-0.36;-0.39;-0.42;-0.44;-0.47;-0.49;-0.5;-0.35;-0.3;-0.37;-0.43;-0.38;-0.33;-0.29;-0.33;-0.24;-0.27;-0.31;-0.24;-0.18;-0.21;-0.19;-0.36;-0.24;-0.3;-0.32;-0.35;-0.28;-0.32;-0.4;-0.34;-0.34;-0.34;-0.26;-0.18;-0.24;-0.2;-0.55;-0.41;-0.56;-0.6;-0.66;-0.57;-0.69;-0.93;-0.84;-0.84;-0.85;-0.71;-0.54;-0.76;-0.65;-0.24;-0.22;-0.2;-0.18;-0.16;-0.14;-0.13;-0.12;-0.12;-0.12;-0.13;-0.14;-0.15;-0.17;-0.18;
0;20.09;-0.92;-0.9;-0.98;-1.0;-1.05;-1.11;-1.17;-1.2;-1.25;-1.34;-1.4;-1.45;-1.5;-1.53;-1.52;-0.67;-0.75;-0.82;-0.88;-0.94;-0.98;-1.02;-1.05;-1.08;-1.11;-1.13;-1.15;-1.17;-1.18;-1.2;-0.04;-0.08;-0.12;-0.16;-0.21;-0.25;-0.3;-0.35;-0.41;-0.46;-0.52;-0.58;-0.64;-0.69;-0.75;0.14;0.21;-0.08;-0.24;-0.46;-0.42;-0.55;-0.52;-0.6;-0.56;-0.71;-0.68;-0.72;-0.69;-0.73;-0.61;-0.68;-0.75;-0.8;-0.85;-0.89;-0.93;-0.97;-1.01;-1.05;-1.09;-1.13;-1.17;-1.2;-1.23;-0.35;-0.41;-0.45;-0.49;-0.52;-0.55;-0.57;-0.6;-0.62;-0.62;-0.62;-0.62;-0.63;-0.65;-0.69;-0.71;-0.67;-0.62;-0.57;-0.53;-0.49;-0.46;-0.43;-0.42;-0.42;-0.42;-0.44;-0.46;-0.49;-0.53;-0.27;-0.4;-0.28;-0.34;-0.36;-0.38;-0.31;-0.35;-0.43;-0.37;-0.37;-0.37;-0.29;-0.21;-0.27;-0.89;-0.89;-0.89;-0.89;-0.89;-0.89;-0.89;-0.89;-0.91;-0.91;-0.92;-0.92;-0.92;-0.92;-0.92;-0.27;-0.4;-0.28;-0.34;-0.36;-0.38;-0.31;-0.35;-0.43;-0.37;-0.37;-0.37;-0.29;-0.21;-0.27;0.22;0.14;0.06;-0.01;-0.07;-0.13;-0.19;-0.23;-0.27;-0.31;-0.34;-0.37;-0.4;-0.42;-0.44;-0.32;-0.39;-0.35;-0.4;-0.45;-0.41;-0.36;-0.32;-0.36;-0.27;-0.3;-0.33;-0.27;-0.21;-0.24;-0.27;-0.4;-0.28;-0.34;-0.36;-0.38;-0.31;-0.35;-0.43;-0.37;-0.37;-0.37;-0.29;-0.21;-0.27;-0.38;-0.66;-0.52;-0.67;-0.71;-0.77;-0.68;-0.79;-1.03;-0.94;-0.94;-0.95;-0.82;-0.65;-0.86;-0.32;-0.3;-0.28;-0.25;-0.23;-0.22;-0.2;-0.19;-0.18;-0.18;-0.18;-0.19;-0.2;-0.21;-0.23;
0;20.05;-0.71;-0.81;-0.81;-0.89;-0.92;-0.98;-1.04;-1.1;-1.13;-1.19;-1.28;-1.34;-1.39;-1.45;-1.47;-0.49;-0.58;-0.66;-0.73;-0.78;-0.84;-0.88;-0.92;-0.96;-0.99;-1.02;-1.04;-1.07;-1.09;-1.11;0.11;0.09;0.07;0.04;0.01;-0.03;-0.07;-0.12;-0.17;-0.23;-0.29;-0.34;-0.4;-0.46;-0.52;0.26;0.36;0.25;0.17;-0.05;-0.0;-0.2;-0.16;-0.29;-0.25;-0.44;-0.4;-0.47;-0.43;-0.49;-0.36;-0.47;-0.55;-0.62;-0.67;-0.72;-0.77;-0.82;-0.86;-0.9;-0.94;-0.99;-1.03;-1.07;-1.11;-0.31;-0.35;-0.38;-0.41;-0.45;-0.47;-0.5;-0.53;-0.56;-0.57;-0.57;-0.59;-0.59;-0.61;-0.64;-0.78;-0.76;-0.72;-0.68;-0.64;-0.61;-0.57;-0.55;-0.53;-0.53;-0.53;-0.54;-0.56;-0.58;-0.62;-0.55;-0.27;-0.41;-0.29;-0.35;-0.36;-0.38;-0.31;-0.36;-0.43;-0.37;-0.37;-0.37;-0.29;-0.21;-0.64;-0.64;-0.64;-0.64;-0.64;-0.64;-0.64;-0.64;-0.64;-0.7;-0.7;-0.71;-0.71;-0.71;-0.71;-0.55;-0.27;-0.41;-0.29;-0.35;-0.36;-0.38;-0.31;-0.36;-0.43;-0.37;-0.37;-0.37;-0.29;-0.21;0.35;0.27;0.18;0.11;0.04;-0.02;-0.08;-0.13;-0.17;-0.21;-0.25;-0.28;-0.31;-0.34;-0.36;-0.35;-0.22;-0.29;-0.26;-0.32;-0.36;-0.33;-0.29;-0.26;-0.3;-0.23;-0.25;-0.28;-0.23;-0.18;-0.55;-0.27;-0.41;-0.29;-0.35;-0.36;-0.38;-0.31;-0.36;-0.43;-0.37;-0.37;-0.37;-0.29;-0.21;-0.61;-0.39;-0.67;-0.53;-0.68;-0.72;-0.78;-0.68;-0.8;-1.04;-0.95;-0.95;-0.96;-0.83;-0.66;-0.36;-0.35;-0.33;-0.31;-0.29;-0.27;-0.26;-0.24;-0.24;-0.23;-0.23;-0.24;-0.24;-0.26;-0.27;
0;19.75;-0.51;-0.74;-0.84;-0.86;-0.95;-0.98;-1.05;-1.11;-1.17;-1.21;-1.27;-1.36;-1.42;-1.48;-1.54;-0.46;-0.55;-0.63;-0.71;-0.77;-0.83;-0.88;-0.93;-0.97;-1.01;-1.04;-1.07;-1.1;-1.13;-1.15;0.1;0.11;0.1;0.09;0.06;0.04;0.0;-0.04;-0.09;-0.14;-0.2;-0.26;-0.31;-0.37;-0.43;0.11;0.23;0.23;0.25;0.12;0.17;-0.01;0.04;-0.13;-0.09;-0.31;-0.27;-0.36;-0.32;-0.39;-0.27;-0.39;-0.49;-0.56;-0.63;-0.69;-0.75;-0.8;-0.85;-0.89;-0.94;-0.98;-1.03;-1.08;-1.12;-0.28;-0.28;-0.31;-0.34;-0.36;-0.38;-0.4;-0.43;-0.45;-0.48;-0.49;-0.5;-0.51;-0.52;-0.54;-0.83;-0.83;-0.81;-0.78;-0.74;-0.71;-0.68;-0.66;-0.64;-0.63;-0.63;-0.64;-0.65;-0.67;-0.7;-1.0;-0.58;-0.3;-0.43;-0.31;-0.37;-0.38;-0.4;-0.33;-0.37;-0.44;-0.38;-0.38;-0.39;-0.31;-0.69;-0.74;-0.74;-0.74;-0.74;-0.74;-0.74;-0.74;-0.74;-0.74;-0.78;-0.78;-0.79;-0.79;-0.79;-1.0;-0.58;-0.3;-0.43;-0.31;-0.37;-0.38;-0.4;-0.33;-0.37;-0.44;-0.38;-0.38;-0.39;-0.31;0.36;0.27;0.19;0.12;0.05;-0.02;-0.07;-0.12;-0.17;-0.21;-0.24;-0.28;-0.31;-0.33;-0.35;-0.36;-0.3;-0.2;-0.26;-0.23;-0.29;-0.33;-0.31;-0.27;-0.24;-0.28;-0.21;-0.24;-0.27;-0.22;-1.0;-0.58;-0.3;-0.43;-0.31;-0.37;-0.38;-0.4;-0.33;-0.37;-0.44;-0.38;-0.38;-0.39;-0.31;-0.88;-0.68;-0.45;-0.73;-0.6;-0.74;-0.78;-0.84;-0.75;-0.86;-1.1;-1.01;-1.01;-1.02;-0.89;-0.39;-0.38;-0.37;-0.35;-0.34;-0.32;-0.31;-0.29;-0.29;-0.28;-0.28;-0.28;-0.29;-0.3;-0.31;
0;19.42;-0.38;-0.59;-0.81;-0.92;-0.94;-1.03;-1.08;-1.14;-1.21;-1.27;-1.32;-1.38;-1.47;-1.53;-1.6;-0.46;-0.55;-0.64;-0.71;-0.78;-0.85;-0.91;-0.96;-1.01;-1.05;-1.09;-1.12;-1.16;-1.19;-1.21;0.08;0.1;0.1;0.1;0.09;0.07;0.04;0.0;-0.04;-0.09;-0.14;-0.19;-0.25;-0.31;-0.37;-0.0;0.1;0.12;0.18;0.13;0.2;0.09;0.14;-0.01;0.04;-0.21;-0.16;-0.28;-0.23;-0.32;-0.25;-0.33;-0.44;-0.54;-0.61;-0.68;-0.74;-0.8;-0.85;-0.91;-0.95;-1.0;-1.05;-1.1;-1.15;-0.22;-0.23;-0.24;-0.26;-0.28;-0.3;-0.32;-0.34;-0.36;-0.38;-0.4;-0.41;-0.43;-0.44;-0.45;-0.87;-0.88;-0.88;-0.86;-0.83;-0.81;-0.78;-0.76;-0.74;-0.73;-0.73;-0.73;-0.74;-0.76;-0.79;-1.0;-1.0;-0.6;-0.34;-0.45;-0.34;-0.39;-0.4;-0.42;-0.35;-0.39;-0.46;-0.4;-0.4;-0.4;-0.8;-0.84;-0.86;-0.86;-0.86;-0.86;-0.86;-0.86;-0.86;-0.86;-0.86;-0.88;-0.88;-0.89;-0.89;-1.0;-1.0;-0.6;-0.34;-0.45;-0.34;-0.39;-0.4;-0.42;-0.35;-0.39;-0.46;-0.4;-0.4;-0.4;0.24;0.18;0.11;0.05;-0.01;-0.07;-0.12;-0.17;-0.21;-0.24;-0.28;-0.31;-0.33;-0.36;-0.38;-0.47;-0.43;-0.37;-0.26;-0.32;-0.29;-0.34;-0.38;-0.35;-0.31;-0.28;-0.32;-0.25;-0.27;-0.3;-1.0;-1.0;-0.6;-0.34;-0.45;-0.34;-0.39;-0.4;-0.42;-0.35;-0.39;-0.46;-0.4;-0.4;-0.4;-0.78;-0.95;-0.75;-0.53;-0.8;-0.67;-0.81;-0.85;-0.91;-0.82;-0.93;-1.16;-1.08;-1.08;-1.09;-0.41;-0.41;-0.41;-0.4;-0.38;-0.37;-0.35;-0.34;-0.33;-0.33;-0.33;-0.33;-0.33;-0.34;-0.35;
1;19.13;-0.37;-0.46;-0.66;-0.87;-0.98;-1.01;-1.1;-1.15;-1.22;-1.29;-1.36;-1.4;-1.46;-1.56;-1.63;-0.44;-0.53;-0.62;-0.7;-0.78;-0.85;-0.91;-0.97;-1.02;-1.07;-1.11;-1.15;-1.19;-1.22;-1.25;0.07;0.09;0.11;0.11;0.11;0.1;0.08;0.05;0.02;-0.02;-0.07;-0.12;-0.18;-0.24;-0.29;-0.01;0.05;0.04;0.11;0.1;0.17;0.12;0.18;0.08;0.14;-0.09;-0.04;-0.17;-0.12;-0.23;-0.25;-0.3;-0.38;-0.48;-0.57;-0.64;-0.71;-0.78;-0.84;-0.89;-0.95;-1.0;-1.05;-1.1;-1.15;-0.36;-0.32;-0.29;-0.28;-0.3;-0.32;-0.33;-0.35;-0.37;-0.38;-0.4;-0.41;-0.43;-0.44;-0.45;-0.89;-0.93;-0.94;-0.93;-0.91;-0.89;-0.87;-0.85;-0.83;-0.82;-0.82;-0.82;-0.83;-0.85;-0.88;-1.0;-1.0;-1.0;-0.62;-0.36;-0.47;-0.36;-0.41;-0.42;-0.44;-0.37;-0.41;-0.47;-0.41;-0.41;-0.76;-0.82;-0.85;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.87;-0.89;-0.89;-0.89;-1.0;-1.0;-1.0;-0.62;-0.36;-0.47;-0.36;-0.41;-0.42;-0.44;-0.37;-0.41;-0.47;-0.41;-0.41;0.39;0.31;0.24;0.17;0.1;0.04;-0.01;-0.07;-0.11;-0.15;-0.19;-0.22;-0.25;-0.28;-0.31;-0.39;-0.47;-0.43;-0.38;-0.28;-0.33;-0.31;-0.35;-0.38;-0.36;-0.32;-0.3;-0.33;-0.26;-0.28;-1.0;-1.0;-1.0;-0.62;-0.36;-0.47;-0.36;-0.41;-0.42;-0.44;-0.37;-0.41;-0.47;-0.41;-0.41;-0.46;-0.85;-1.01;-0.82;-0.6;-0.87;-0.74;-0.88;-0.91;-0.97;-0.88;-1.0;-1.22;-1.14;-1.14;-0.43;-0.44;-0.44;-0.43;-0.42;-0.41;-0.4;-0.39;-0.38;-0.37;-0.37;-0.37;-0.38;-0.38;-0.39;
0;19.5;-0.08;-0.15;-0.23;-0.4;-0.59;-0.69;-0.73;-0.82;-0.87;-0.94;-1.0;-1.07;-1.12;-1.18;-1.27;-0.17;-0.25;-0.32;-0.4;-0.47;-0.53;-0.59;-0.65;-0.7;-0.75;-0.79;-0.83;-0.87;-0.9;-0.94;0.18;0.22;0.26;0.29;0.31;0.32;0.32;0.3;0.28;0.25;0.22;0.18;0.13;0.08;0.03;0.18;0.22;0.21;0.29;0.3;0.37;0.36;0.42;0.38;0.44;0.29;0.34;0.23;0.28;0.16;-0.01;-0.04;-0.08;-0.15;-0.23;-0.31;-0.37;-0.43;-0.49;-0.55;-0.6;-0.65;-0.7;-0.75;-0.8;-0.43;-0.42;-0.35;-0.32;-0.3;-0.31;-0.33;-0.34;-0.35;-0.36;-0.38;-0.39;-0.41;-0.42;-0.42;-0.82;-0.88;-0.91;-0.92;-0.92;-0.91;-0.9;-0.89;-0.88;-0.87;-0.87;-0.88;-0.89;-0.9;-0.93;-0.59;-0.67;-0.82;-0.86;-0.53;-0.3;-0.41;-0.3;-0.35;-0.37;-0.39;-0.33;-0.36;-0.43;-0.37;-0.08;-0.27;-0.42;-0.5;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.56;-0.63;-0.63;-0.59;-0.67;-0.82;-0.86;-0.53;-0.3;-0.41;-0.3;-0.35;-0.37;-0.39;-0.33;-0.36;-0.43;-0.37;0.5;0.42;0.34;0.27;0.2;0.13;0.07;0.02;-0.03;-0.07;-0.11;-0.15;-0.18;-0.21;-0.24;-0.11;-0.2;-0.29;-0.28;-0.25;-0.17;-0.22;-0.2;-0.25;-0.29;-0.27;-0.24;-0.22;-0.25;-0.2;-0.59;-0.67;-0.82;-0.86;-0.53;-0.3;-0.41;-0.3;-0.35;-0.37;-0.39;-0.33;-0.36;-0.43;-0.37;-0.26;-0.37;-0.76;-0.93;-0.73;-0.51;-0.79;-0.65;-0.79;-0.83;-0.89;-0.8;-0.92;-1.15;-1.06;-0.39;-0.42;-0.43;-0.43;-0.43;-0.43;-0.42;-0.41;-0.4;-0.4;-0.4;-0.4;-0.4;-0.41;-0.42;
0;19.63;0.02;-0.01;-0.07;-0.14;-0.3;-0.48;-0.57;-0.61;-0.7;-0.74;-0.81;-0.88;-0.94;-0.99;-1.05;-0.08;-0.14;-0.2;-0.26;-0.33;-0.39;-0.44;-0.5;-0.55;-0.59;-0.64;-0.68;-0.72;-0.75;-0.78;0.13;0.19;0.24;0.29;0.32;0.35;0.36;0.37;0.36;0.35;0.32;0.29;0.26;0.22;0.18;0.11;0.14;0.18;0.26;0.29;0.37;0.38;0.44;0.44;0.49;0.44;0.49;0.42;0.46;0.37;0.06;0.04;0.02;-0.01;-0.07;-0.14;-0.2;-0.26;-0.32;-0.37;-0.42;-0.47;-0.52;-0.57;-0.62;0.15;0.07;-0.04;-0.1;-0.14;-0.16;-0.18;-0.19;-0.2;-0.22;-0.23;-0.25;-0.26;-0.27;-0.28;-0.72;-0.8;-0.86;-0.89;-0.9;-0.9;-0.9;-0.9;-0.9;-0.9;-0.9;-0.91;-0.92;-0.94;-0.96;-0.31;-0.49;-0.59;-0.77;-0.81;-0.5;-0.27;-0.39;-0.29;-0.34;-0.35;-0.37;-0.31;-0.35;-0.42;0.11;-0.0;-0.21;-0.36;-0.45;-0.52;-0.52;-0.52;-0.52;-0.52;-0.52;-0.52;-0.52;-0.52;-0.6;-0.31;-0.49;-0.59;-0.77;-0.81;-0.5;-0.27;-0.39;-0.29;-0.34;-0.35;-0.37;-0.31;-0.35;-0.42;-0.56;-0.49;-0.44;-0.42;-0.41;-0.41;-0.42;-0.43;-0.44;-0.45;-0.46;-0.47;-0.48;-0.49;-0.5;-0.06;-0.14;-0.22;-0.3;-0.28;-0.25;-0.18;-0.23;-0.21;-0.25;-0.29;-0.27;-0.25;-0.23;-0.26;-0.31;-0.49;-0.59;-0.77;-0.81;-0.5;-0.27;-0.39;-0.29;-0.34;-0.35;-0.37;-0.31;-0.35;-0.42;-0.11;-0.23;-0.34;-0.74;-0.91;-0.71;-0.48;-0.76;-0.63;-0.77;-0.81;-0.86;-0.77;-0.89;-1.12;-0.35;-0.39;-0.41;-0.42;-0.43;-0.42;-0.42;-0.42;-0.41;-0.41;-0.41;-0.41;-0.42;-0.43;-0.43;
