0;9.66;0.01;-0.17;-0.2;-0.27;-0.34;-0.31;-0.43;-0.32;-0.35;-0.24;-0.24;-0.14;-0.15;-0.15;-0.13;-0.15;-0.15;-0.26;-0.31;-0.41;-0.41;-0.52;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;0.01;-0.0;-0.02;-0.04;-0.07;-0.1;-0.14;-0.18;-0.23;-0.27;-0.31;-0.35;-0.38;-0.41;-0.44;-0.06;-0.1;-0.15;-0.19;-0.22;-0.26;-0.29;-0.32;-0.35;-0.38;-0.4;-0.42;-0.44;-0.46;-0.47;-0.05;-0.04;-0.08;-0.13;-0.2;-0.28;-0.34;-0.44;-0.51;-0.58;-0.62;-0.65;-0.66;-0.67;-0.68;0.15;0.16;0.15;0.15;0.13;0.17;0.17;0.22;0.23;0.27;0.25;0.28;0.24;0.27;0.22;0.11;0.15;0.17;0.19;0.21;0.22;0.22;0.21;0.2;0.18;0.15;0.13;0.09;0.06;0.03;-0.12;-0.15;-0.18;-0.19;-0.2;-0.22;-0.24;-0.25;-0.26;-0.27;-0.28;-0.29;-0.31;-0.32;-0.34;0.01;-0.17;-0.2;-0.27;-0.34;-0.31;-0.43;-0.32;-0.35;-0.24;-0.24;-0.14;-0.15;-0.15;-0.13;-0.22;-0.24;-0.24;-0.25;-0.24;-0.24;-0.23;-0.23;-0.22;-0.22;-0.22;-0.23;-0.24;-0.25;-0.26;-0.22;-0.24;-0.24;-0.24;-0.24;-0.23;-0.23;-0.22;-0.22;-0.22;-0.22;-0.22;-0.23;-0.24;-0.25;0.02;-0.2;-0.24;-0.36;-0.49;-0.46;-0.73;-0.6;-0.68;-0.53;-0.53;-0.36;-0.37;-0.39;-0.34;0.21;0.09;0.03;-0.02;-0.05;0.03;-0.09;-0.06;-0.09;-0.04;-0.05;-0.03;-0.03;-0.03;-0.03;-0.53;-0.49;-0.47;-0.47;-0.47;-0.47;-0.48;-0.49;-0.49;-0.5;-0.5;-0.5;-0.51;-0.51;-0.51;0.01;-0.17;-0.2;-0.27;-0.34;-0.31;-0.43;-0.32;-0.35;-0.24;-0.24;-0.14;-0.15;-0.15;-0.13;
0;9.86;0.03;0.1;-0.08;-0.11;-0.19;-0.27;-0.23;-0.37;-0.26;-0.29;-0.19;-0.19;-0.1;-0.11;-0.11;0.21;0.21;0.21;0.05;-0.02;-0.16;-0.16;-0.31;-0.42;-0.42;-0.42;-0.42;-0.42;-0.42;-0.42;0.16;0.15;0.15;0.14;0.13;0.1;0.08;0.05;0.01;-0.03;-0.06;-0.1;-0.13;-0.16;-0.19;0.09;0.07;0.04;0.01;-0.02;-0.05;-0.08;-0.11;-0.13;-0.15;-0.17;-0.19;-0.21;-0.23;-0.25;0.14;0.13;0.14;0.1;0.06;0.0;-0.07;-0.13;-0.22;-0.29;-0.35;-0.39;-0.42;-0.43;-0.44;0.17;0.18;0.22;0.27;0.28;0.31;0.31;0.35;0.36;0.4;0.42;0.45;0.44;0.47;0.44;0.13;0.18;0.22;0.26;0.29;0.31;0.32;0.33;0.33;0.32;0.31;0.29;0.27;0.24;0.22;0.17;0.2;0.2;0.09;0.02;-0.04;-0.07;-0.1;-0.13;-0.15;-0.17;-0.18;-0.19;-0.2;-0.21;0.03;0.1;-0.08;-0.11;-0.19;-0.27;-0.23;-0.37;-0.26;-0.29;-0.19;-0.19;-0.1;-0.11;-0.11;-0.17;-0.2;-0.21;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.23;-0.24;-0.25;-0.26;-0.17;-0.2;-0.21;-0.22;-0.22;-0.22;-0.22;-0.21;-0.21;-0.21;-0.22;-0.22;-0.23;-0.24;-0.25;0.03;0.11;-0.11;-0.15;-0.27;-0.4;-0.37;-0.65;-0.51;-0.6;-0.44;-0.45;-0.27;-0.28;-0.3;0.15;0.22;0.1;0.05;0.0;-0.03;0.04;-0.07;-0.04;-0.07;-0.03;-0.04;-0.02;-0.02;-0.02;-0.82;-0.74;-0.69;-0.66;-0.64;-0.63;-0.62;-0.62;-0.61;-0.61;-0.61;-0.6;-0.6;-0.6;-0.59;0.03;0.1;-0.08;-0.11;-0.19;-0.27;-0.23;-0.37;-0.26;-0.29;-0.19;-0.19;-0.1;-0.11;-0.11;
0;10.17;0.03;0.16;0.22;0.04;0.0;-0.08;-0.15;-0.13;-0.27;-0.17;-0.21;-0.12;-0.12;-0.04;-0.05;0.81;0.79;0.79;0.79;0.56;0.46;0.25;0.25;0.02;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;0.34;0.35;0.36;0.37;0.37;0.36;0.35;0.33;0.31;0.28;0.25;0.22;0.19;0.16;0.14;0.29;0.28;0.27;0.26;0.24;0.22;0.2;0.18;0.16;0.14;0.13;0.11;0.09;0.08;0.07;0.44;0.38;0.38;0.4;0.37;0.34;0.29;0.22;0.17;0.09;0.03;-0.03;-0.06;-0.09;-0.1;0.16;0.16;0.27;0.35;0.4;0.42;0.46;0.49;0.52;0.55;0.61;0.65;0.66;0.69;0.69;0.15;0.21;0.26;0.32;0.36;0.4;0.43;0.46;0.47;0.48;0.48;0.48;0.47;0.45;0.44;0.53;0.39;0.44;0.5;0.38;0.29;0.2;0.13;0.08;0.02;-0.01;-0.03;-0.05;-0.06;-0.06;0.03;0.16;0.22;0.04;0.0;-0.08;-0.15;-0.13;-0.27;-0.17;-0.21;-0.12;-0.12;-0.04;-0.05;-0.09;-0.12;-0.15;-0.16;-0.17;-0.18;-0.18;-0.19;-0.19;-0.19;-0.2;-0.21;-0.22;-0.23;-0.24;-0.09;-0.12;-0.15;-0.16;-0.17;-0.18;-0.18;-0.18;-0.19;-0.19;-0.2;-0.2;-0.21;-0.22;-0.23;0.03;0.2;0.28;0.05;0.01;-0.12;-0.25;-0.22;-0.51;-0.37;-0.46;-0.29;-0.3;-0.11;-0.13;0.13;0.18;0.23;0.12;0.07;0.03;-0.01;0.06;-0.05;-0.02;-0.05;-0.01;-0.02;-0.01;-0.0;-0.72;-0.85;-0.94;-0.99;-0.94;-0.91;-0.88;-0.85;-0.83;-0.81;-0.8;-0.78;-0.77;-0.76;-0.74;0.03;0.16;0.22;0.04;0.0;-0.08;-0.15;-0.13;-0.27;-0.17;-0.21;-0.12;-0.12;-0.04;-0.05;
0;10.32;0.57;0.09;0.21;0.26;0.08;0.05;-0.03;-0.11;-0.08;-0.22;-0.14;-0.17;-0.09;-0.09;-0.02;0.71;0.71;0.71;0.71;0.71;0.71;0.68;0.44;0.44;0.18;0.0;0.0;0.0;0.0;0.0;0.32;0.36;0.38;0.4;0.41;0.42;0.42;0.42;0.41;0.39;0.37;0.35;0.32;0.3;0.28;0.3;0.32;0.32;0.32;0.31;0.3;0.29;0.27;0.26;0.25;0.24;0.22;0.21;0.2;0.19;0.44;0.49;0.45;0.46;0.48;0.46;0.43;0.39;0.34;0.29;0.22;0.16;0.11;0.08;0.05;0.01;-0.02;0.11;0.2;0.3;0.3;0.38;0.39;0.46;0.48;0.58;0.61;0.65;0.68;0.7;0.06;0.11;0.17;0.23;0.28;0.33;0.37;0.41;0.43;0.45;0.47;0.47;0.47;0.47;0.46;0.41;0.47;0.43;0.48;0.52;0.46;0.4;0.31;0.25;0.19;0.13;0.09;0.06;0.04;0.03;0.57;0.09;0.21;0.26;0.08;0.05;-0.03;-0.11;-0.08;-0.22;-0.14;-0.17;-0.09;-0.09;-0.02;-0.02;-0.06;-0.09;-0.11;-0.12;-0.13;-0.14;-0.15;-0.16;-0.16;-0.17;-0.18;-0.19;-0.21;-0.22;-0.02;-0.06;-0.09;-0.11;-0.12;-0.13;-0.14;-0.15;-0.15;-0.16;-0.17;-0.18;-0.19;-0.2;-0.21;0.45;0.1;0.27;0.36;0.12;0.08;-0.05;-0.19;-0.15;-0.44;-0.3;-0.39;-0.22;-0.23;-0.04;0.31;0.1;0.15;0.2;0.11;0.06;0.02;-0.01;0.05;-0.05;-0.03;-0.05;-0.01;-0.03;-0.01;-0.41;-0.56;-0.68;-0.76;-0.83;-0.88;-0.93;-0.96;-1.0;-0.98;-0.95;-0.93;-0.91;-0.89;-0.87;0.57;0.09;0.21;0.26;0.08;0.05;-0.03;-0.11;-0.08;-0.22;-0.14;-0.17;-0.09;-0.09;-0.02;
0;9.85;0.05;0.19;-0.1;0.02;0.07;-0.06;-0.09;-0.15;-0.21;-0.18;-0.3;-0.21;-0.24;-0.16;-0.16;-0.05;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.03;-0.17;-0.17;-0.32;-0.42;-0.42;-0.42;-0.42;-0.14;-0.11;-0.08;-0.06;-0.05;-0.04;-0.03;-0.03;-0.04;-0.05;-0.06;-0.08;-0.1;-0.13;-0.15;-0.11;-0.11;-0.11;-0.12;-0.13;-0.14;-0.15;-0.16;-0.18;-0.19;-0.2;-0.22;-0.23;-0.24;-0.25;-0.04;-0.02;0.03;-0.0;0.0;0.02;0.0;-0.02;-0.06;-0.12;-0.16;-0.24;-0.29;-0.35;-0.38;-0.38;-0.41;-0.38;-0.37;-0.28;-0.29;-0.21;-0.2;-0.13;-0.11;0.01;0.03;0.08;0.11;0.15;-0.22;-0.21;-0.19;-0.16;-0.12;-0.08;-0.05;-0.02;0.0;0.02;0.03;0.04;0.04;0.04;0.03;0.06;0.1;0.12;0.1;0.12;0.14;0.1;0.07;0.02;-0.01;-0.05;-0.08;-0.1;-0.12;-0.13;0.05;0.19;-0.1;0.02;0.07;-0.06;-0.09;-0.15;-0.21;-0.18;-0.3;-0.21;-0.24;-0.16;-0.16;-0.04;-0.07;-0.09;-0.11;-0.13;-0.14;-0.14;-0.15;-0.16;-0.17;-0.18;-0.18;-0.2;-0.21;-0.22;-0.04;-0.07;-0.09;-0.11;-0.12;-0.13;-0.14;-0.15;-0.16;-0.16;-0.17;-0.18;-0.19;-0.2;-0.22;0.04;0.2;-0.13;0.03;0.11;-0.11;-0.15;-0.28;-0.41;-0.37;-0.65;-0.52;-0.6;-0.44;-0.45;0.03;0.17;0.01;0.06;0.12;0.04;0.0;-0.03;-0.06;0.01;-0.09;-0.06;-0.09;-0.05;-0.06;-0.95;-0.92;-0.88;-0.86;-0.83;-0.82;-0.8;-0.79;-0.78;-0.77;-0.76;-0.75;-0.74;-0.73;-0.72;0.05;0.19;-0.1;0.02;0.07;-0.06;-0.09;-0.15;-0.21;-0.18;-0.3;-0.21;-0.24;-0.16;-0.16;
1;9.5;0.03;-0.13;0.01;-0.21;-0.09;-0.04;-0.15;-0.17;-0.22;-0.27;-0.25;-0.34;-0.26;-0.29;-0.21;-0.62;-0.59;-0.55;-0.55;-0.55;-0.55;-0.55;-0.55;-0.56;-0.62;-0.62;-0.69;-0.73;-0.73;-0.73;-0.39;-0.38;-0.37;-0.36;-0.35;-0.35;-0.34;-0.34;-0.34;-0.35;-0.36;-0.38;-0.4;-0.42;-0.45;-0.34;-0.36;-0.37;-0.39;-0.41;-0.42;-0.44;-0.46;-0.48;-0.49;-0.51;-0.52;-0.54;-0.55;-0.57;-0.41;-0.34;-0.34;-0.3;-0.33;-0.33;-0.31;-0.33;-0.36;-0.4;-0.46;-0.5;-0.58;-0.63;-0.69;-0.31;-0.33;-0.46;-0.56;-0.56;-0.57;-0.54;-0.54;-0.48;-0.47;-0.4;-0.38;-0.33;-0.3;-0.26;-0.25;-0.28;-0.29;-0.29;-0.28;-0.26;-0.25;-0.23;-0.22;-0.21;-0.2;-0.2;-0.2;-0.21;-0.22;-0.26;-0.17;-0.15;-0.14;-0.16;-0.16;-0.16;-0.18;-0.19;-0.21;-0.22;-0.23;-0.24;-0.25;-0.25;0.03;-0.13;0.01;-0.21;-0.09;-0.04;-0.15;-0.17;-0.22;-0.27;-0.25;-0.34;-0.26;-0.29;-0.21;-0.09;-0.11;-0.13;-0.14;-0.15;-0.16;-0.17;-0.18;-0.18;-0.19;-0.2;-0.2;-0.21;-0.23;-0.24;-0.09;-0.11;-0.13;-0.14;-0.15;-0.16;-0.17;-0.17;-0.18;-0.19;-0.19;-0.2;-0.21;-0.22;-0.23;0.03;-0.14;0.02;-0.31;-0.15;-0.07;-0.28;-0.32;-0.44;-0.57;-0.53;-0.8;-0.67;-0.76;-0.6;-0.13;-0.1;0.04;-0.09;-0.02;0.04;-0.03;-0.06;-0.08;-0.11;-0.04;-0.12;-0.1;-0.12;-0.08;-0.56;-0.58;-0.59;-0.6;-0.6;-0.6;-0.61;-0.61;-0.61;-0.61;-0.61;-0.61;-0.61;-0.61;-0.6;0.03;-0.13;0.01;-0.21;-0.09;-0.04;-0.15;-0.17;-0.22;-0.27;-0.25;-0.34;-0.26;-0.29;-0.21;
0;10.04;0.19;0.27;0.11;0.2;-0.02;0.07;0.1;-0.01;-0.03;-0.08;-0.13;-0.12;-0.22;-0.15;-0.18;0.16;0.24;0.26;0.28;0.28;0.28;0.28;0.28;0.28;0.26;0.08;0.08;-0.12;-0.25;-0.25;0.12;0.12;0.14;0.15;0.16;0.17;0.17;0.18;0.18;0.18;0.18;0.17;0.16;0.14;0.12;0.15;0.15;0.14;0.13;0.12;0.11;0.1;0.09;0.07;0.06;0.05;0.03;0.02;0.01;-0.0;0.08;0.12;0.18;0.19;0.23;0.2;0.21;0.22;0.2;0.18;0.15;0.1;0.06;-0.01;-0.06;0.34;0.33;0.21;0.14;0.08;0.07;0.06;0.06;0.08;0.08;0.12;0.13;0.18;0.2;0.24;0.13;0.12;0.13;0.14;0.16;0.18;0.2;0.23;0.24;0.26;0.27;0.28;0.28;0.28;0.28;-0.13;-0.07;-0.0;0.03;0.04;0.02;0.03;0.04;0.01;-0.02;-0.05;-0.08;-0.1;-0.13;-0.14;0.19;0.27;0.11;0.2;-0.02;0.07;0.1;-0.01;-0.03;-0.08;-0.13;-0.12;-0.22;-0.15;-0.18;-0.05;-0.07;-0.09;-0.11;-0.13;-0.14;-0.15;-0.16;-0.16;-0.17;-0.18;-0.19;-0.2;-0.21;-0.23;-0.05;-0.07;-0.09;-0.11;-0.13;-0.14;-0.15;-0.15;-0.16;-0.17;-0.18;-0.19;-0.2;-0.21;-0.22;0.19;0.32;0.14;0.3;-0.04;0.13;0.21;-0.01;-0.06;-0.18;-0.32;-0.28;-0.57;-0.43;-0.52;-0.01;0.05;0.05;0.15;0.02;0.07;0.12;0.05;0.02;-0.01;-0.04;0.02;-0.07;-0.05;-0.07;-0.83;-0.81;-0.79;-0.78;-0.76;-0.75;-0.74;-0.74;-0.73;-0.72;-0.71;-0.71;-0.7;-0.69;-0.69;0.19;0.27;0.11;0.2;-0.02;0.07;0.1;-0.01;-0.03;-0.08;-0.13;-0.12;-0.22;-0.15;-0.18;
0;10.11;0.14;0.22;0.29;0.13;0.22;-0.0;0.08;0.12;0.01;-0.01;-0.06;-0.12;-0.1;-0.2;-0.14;0.29;0.29;0.36;0.37;0.39;0.39;0.39;0.39;0.39;0.39;0.37;0.17;0.17;-0.04;-0.18;0.15;0.14;0.15;0.17;0.18;0.19;0.2;0.21;0.22;0.22;0.23;0.22;0.22;0.21;0.19;0.16;0.16;0.17;0.16;0.16;0.15;0.15;0.14;0.13;0.12;0.11;0.1;0.09;0.07;0.06;0.11;0.13;0.17;0.23;0.24;0.27;0.25;0.26;0.27;0.26;0.24;0.21;0.16;0.13;0.06;0.19;0.19;0.22;0.22;0.17;0.16;0.12;0.12;0.11;0.11;0.15;0.15;0.19;0.21;0.25;0.06;0.07;0.08;0.1;0.12;0.15;0.17;0.2;0.22;0.24;0.26;0.27;0.28;0.28;0.29;0.04;0.07;0.12;0.16;0.19;0.21;0.19;0.2;0.22;0.19;0.15;0.1;0.06;0.02;-0.02;0.14;0.22;0.29;0.13;0.22;-0.0;0.08;0.12;0.01;-0.01;-0.06;-0.12;-0.1;-0.2;-0.14;-0.01;-0.04;-0.06;-0.08;-0.1;-0.11;-0.12;-0.13;-0.14;-0.15;-0.16;-0.17;-0.19;-0.2;-0.21;-0.01;-0.04;-0.06;-0.08;-0.1;-0.11;-0.12;-0.13;-0.14;-0.15;-0.16;-0.17;-0.18;-0.19;-0.21;0.13;0.23;0.35;0.18;0.34;-0.0;0.17;0.25;0.02;-0.02;-0.15;-0.28;-0.25;-0.53;-0.4;0.08;0.11;0.14;0.13;0.21;0.09;0.12;0.16;0.1;0.06;0.03;0.0;0.05;-0.03;-0.01;-0.93;-0.9;-0.87;-0.84;-0.83;-0.81;-0.8;-0.78;-0.77;-0.76;-0.75;-0.74;-0.74;-0.73;-0.72;0.14;0.22;0.29;0.13;0.22;-0.0;0.08;0.12;0.01;-0.01;-0.06;-0.12;-0.1;-0.2;-0.14;
0;10.33;0.09;0.22;0.29;0.35;0.2;0.27;0.06;0.13;0.16;0.06;0.04;-0.02;-0.07;-0.06;-0.16;0.3;0.3;0.3;0.35;0.36;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.19;0.26;0.27;0.27;0.28;0.3;0.32;0.34;0.35;0.36;0.37;0.38;0.38;0.38;0.38;0.37;0.26;0.28;0.29;0.3;0.3;0.3;0.3;0.29;0.29;0.28;0.28;0.27;0.26;0.25;0.25;0.29;0.27;0.3;0.34;0.39;0.4;0.44;0.42;0.43;0.44;0.43;0.42;0.39;0.35;0.32;0.08;0.08;0.21;0.26;0.28;0.26;0.25;0.24;0.23;0.23;0.27;0.27;0.3;0.31;0.36;0.07;0.09;0.11;0.13;0.16;0.19;0.22;0.25;0.28;0.31;0.33;0.35;0.36;0.37;0.38;0.39;0.41;0.46;0.47;0.47;0.48;0.51;0.51;0.53;0.56;0.53;0.5;0.43;0.37;0.31;0.09;0.22;0.29;0.35;0.2;0.27;0.06;0.13;0.16;0.06;0.04;-0.02;-0.07;-0.06;-0.16;0.04;0.01;-0.01;-0.04;-0.06;-0.07;-0.09;-0.1;-0.11;-0.12;-0.13;-0.15;-0.16;-0.17;-0.19;0.04;0.01;-0.01;-0.04;-0.05;-0.07;-0.09;-0.1;-0.11;-0.12;-0.13;-0.14;-0.16;-0.17;-0.19;0.08;0.24;0.34;0.47;0.29;0.45;0.1;0.28;0.36;0.13;0.08;-0.04;-0.18;-0.14;-0.44;-0.1;-0.05;-0.01;0.03;0.03;0.11;0.01;0.05;0.09;0.04;0.01;-0.02;-0.04;0.01;-0.06;-0.24;-0.36;-0.46;-0.54;-0.6;-0.66;-0.71;-0.75;-0.79;-0.82;-0.85;-0.88;-0.91;-0.93;-0.96;0.09;0.22;0.29;0.35;0.2;0.27;0.06;0.13;0.16;0.06;0.04;-0.02;-0.07;-0.06;-0.16;
0;10.61;0.15;0.21;0.31;0.37;0.42;0.27;0.33;0.12;0.19;0.21;0.11;0.09;0.03;-0.02;-0.01;0.68;0.68;0.68;0.68;0.71;0.71;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.36;0.39;0.4;0.42;0.44;0.46;0.48;0.5;0.52;0.53;0.55;0.56;0.57;0.57;0.57;0.37;0.4;0.42;0.44;0.45;0.46;0.47;0.47;0.47;0.47;0.47;0.46;0.46;0.46;0.45;0.5;0.47;0.46;0.49;0.53;0.58;0.6;0.63;0.62;0.63;0.65;0.64;0.63;0.6;0.57;0.06;0.04;0.16;0.24;0.33;0.31;0.36;0.34;0.36;0.35;0.4;0.39;0.42;0.43;0.47;0.08;0.1;0.13;0.16;0.19;0.23;0.27;0.3;0.34;0.37;0.4;0.42;0.45;0.46;0.48;0.34;0.3;0.33;0.36;0.38;0.39;0.41;0.43;0.44;0.45;0.48;0.47;0.44;0.4;0.34;0.15;0.21;0.31;0.37;0.42;0.27;0.33;0.12;0.19;0.21;0.11;0.09;0.03;-0.02;-0.01;0.1;0.08;0.05;0.02;0.0;-0.02;-0.04;-0.05;-0.07;-0.08;-0.09;-0.11;-0.12;-0.14;-0.16;0.1;0.08;0.05;0.02;0.0;-0.02;-0.04;-0.05;-0.07;-0.08;-0.09;-0.11;-0.12;-0.14;-0.15;0.14;0.21;0.38;0.49;0.61;0.43;0.6;0.24;0.42;0.5;0.27;0.22;0.09;-0.05;-0.01;0.02;0.01;0.04;0.07;0.09;0.09;0.16;0.06;0.09;0.13;0.08;0.05;0.02;-0.0;0.04;-0.48;-0.56;-0.63;-0.68;-0.73;-0.78;-0.81;-0.85;-0.88;-0.9;-0.93;-0.95;-0.97;-1.0;-0.98;0.15;0.21;0.31;0.37;0.42;0.27;0.33;0.12;0.19;0.21;0.11;0.09;0.03;-0.02;-0.01;
0;10.96;0.62;0.28;0.33;0.4;0.44;0.48;0.34;0.39;0.19;0.25;0.27;0.17;0.15;0.09;0.04;0.87;0.87;0.87;0.87;0.87;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.88;0.44;0.5;0.54;0.57;0.6;0.63;0.65;0.68;0.71;0.73;0.74;0.76;0.77;0.79;0.79;0.49;0.53;0.57;0.6;0.62;0.64;0.66;0.67;0.68;0.68;0.69;0.69;0.69;0.69;0.69;0.64;0.7;0.68;0.69;0.72;0.76;0.81;0.83;0.87;0.86;0.88;0.9;0.89;0.88;0.86;0.08;0.03;0.15;0.24;0.35;0.33;0.42;0.4;0.47;0.45;0.54;0.53;0.56;0.56;0.6;0.08;0.12;0.15;0.19;0.23;0.27;0.31;0.36;0.4;0.44;0.47;0.51;0.53;0.56;0.58;0.38;0.43;0.45;0.5;0.53;0.54;0.55;0.56;0.59;0.61;0.63;0.66;0.66;0.66;0.61;0.62;0.28;0.33;0.4;0.44;0.48;0.34;0.39;0.19;0.25;0.27;0.17;0.15;0.09;0.04;0.19;0.16;0.13;0.1;0.07;0.05;0.03;0.01;-0.01;-0.02;-0.04;-0.06;-0.07;-0.09;-0.11;0.18;0.15;0.12;0.1;0.07;0.05;0.03;0.01;-0.01;-0.02;-0.04;-0.06;-0.07;-0.09;-0.11;0.57;0.31;0.39;0.56;0.67;0.8;0.61;0.79;0.42;0.6;0.69;0.44;0.4;0.26;0.11;0.22;0.1;0.08;0.1;0.12;0.14;0.13;0.19;0.1;0.12;0.16;0.1;0.07;0.05;0.03;-0.16;-0.26;-0.35;-0.43;-0.49;-0.55;-0.6;-0.64;-0.68;-0.72;-0.75;-0.78;-0.81;-0.84;-0.86;0.62;0.28;0.33;0.4;0.44;0.48;0.34;0.39;0.19;0.25;0.27;0.17;0.15;0.09;0.04;
1;11.1;1.0;0.64;0.32;0.36;0.43;0.47;0.5;0.37;0.42;0.21;0.27;0.29;0.19;0.17;0.12;0.88;0.88;0.88;0.88;0.88;0.88;0.89;0.89;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.34;0.42;0.48;0.53;0.56;0.59;0.63;0.66;0.69;0.72;0.74;0.76;0.78;0.8;0.81;0.43;0.49;0.53;0.57;0.6;0.63;0.65;0.67;0.68;0.69;0.7;0.71;0.72;0.72;0.73;0.52;0.65;0.71;0.71;0.72;0.75;0.8;0.85;0.88;0.92;0.91;0.93;0.95;0.95;0.94;-0.05;-0.12;-0.01;0.05;0.17;0.14;0.26;0.23;0.33;0.31;0.45;0.44;0.48;0.47;0.52;-0.01;0.01;0.04;0.07;0.11;0.15;0.2;0.24;0.29;0.33;0.37;0.41;0.44;0.47;0.49;0.38;0.37;0.4;0.44;0.48;0.49;0.51;0.52;0.53;0.56;0.59;0.61;0.63;0.65;0.66;1.0;0.64;0.32;0.36;0.43;0.47;0.5;0.37;0.42;0.21;0.27;0.29;0.19;0.17;0.12;0.25;0.22;0.19;0.16;0.14;0.11;0.09;0.07;0.05;0.03;0.01;-0.01;-0.02;-0.04;-0.06;0.24;0.21;0.19;0.16;0.13;0.11;0.09;0.07;0.05;0.03;0.01;-0.01;-0.02;-0.04;-0.06;0.84;0.63;0.38;0.45;0.63;0.74;0.88;0.68;0.86;0.48;0.67;0.76;0.51;0.46;0.32;0.4;0.25;0.15;0.12;0.14;0.15;0.17;0.16;0.21;0.13;0.15;0.17;0.12;0.09;0.07;-0.06;-0.17;-0.27;-0.35;-0.41;-0.47;-0.53;-0.58;-0.62;-0.66;-0.69;-0.73;-0.76;-0.79;-0.81;1.0;0.64;0.32;0.36;0.43;0.47;0.5;0.37;0.42;0.21;0.27;0.29;0.19;0.17;0.12;
0;10.48;0.26;0.44;0.25;0.05;0.1;0.18;0.22;0.26;0.17;0.22;0.07;0.13;0.15;0.07;0.05;-0.07;0.15;0.15;0.15;0.15;0.15;0.15;0.21;0.22;0.23;0.23;0.23;0.23;0.23;0.23;-0.22;-0.17;-0.11;-0.06;-0.03;0.0;0.03;0.06;0.09;0.12;0.15;0.17;0.19;0.21;0.23;-0.1;-0.06;-0.02;0.01;0.04;0.06;0.08;0.1;0.12;0.13;0.14;0.15;0.15;0.16;0.16;-0.11;-0.04;0.08;0.14;0.14;0.16;0.19;0.24;0.29;0.32;0.36;0.36;0.37;0.4;0.4;-0.46;-0.51;-0.53;-0.57;-0.5;-0.53;-0.45;-0.48;-0.39;-0.41;-0.26;-0.28;-0.22;-0.23;-0.18;-0.32;-0.35;-0.36;-0.37;-0.36;-0.34;-0.32;-0.29;-0.26;-0.22;-0.19;-0.16;-0.13;-0.11;-0.08;0.11;0.16;0.19;0.21;0.23;0.26;0.27;0.29;0.31;0.32;0.34;0.36;0.38;0.39;0.41;0.26;0.44;0.25;0.05;0.1;0.18;0.22;0.26;0.17;0.22;0.07;0.13;0.15;0.07;0.05;0.19;0.18;0.17;0.15;0.13;0.11;0.09;0.07;0.06;0.04;0.02;0.0;-0.01;-0.03;-0.05;0.18;0.17;0.16;0.14;0.12;0.11;0.09;0.07;0.05;0.04;0.02;0.0;-0.01;-0.03;-0.05;0.22;0.51;0.32;0.08;0.15;0.32;0.42;0.55;0.36;0.53;0.18;0.35;0.44;0.2;0.16;0.03;0.15;0.05;-0.03;-0.03;-0.0;0.01;0.04;0.04;0.1;0.03;0.05;0.09;0.04;0.02;-0.74;-0.74;-0.75;-0.77;-0.79;-0.81;-0.83;-0.85;-0.87;-0.89;-0.91;-0.93;-0.95;-0.97;-0.98;0.26;0.44;0.25;0.05;0.1;0.18;0.22;0.26;0.17;0.22;0.07;0.13;0.15;0.07;0.05;
